1508	162,500000	12,839588	25	0,23	0,04
1509	167,500000	12,839588	26	0,25	0,04
1510	172,500000	12,839588	23	0,23	0,03
1511	177,500000	12,839588	21	0,02	0,01
1512	182,500000	12,839588	33	0,23	0,03
1513	187,500000	12,839588	21	0,06	0,02
1515	197,500000	12,839588	25	0,01	0,02
1516	202,500000	12,839588	25	0,13	0,06
1517	207,500000	12,839588	28	0,01	0,01
1519	217,500000	12,839588	21	0,15	0,03
1520	222,500000	12,839588	20	0,04	0,03
1521	227,500000	12,839588	14	-0,11	0,04
1522	232,500000	12,839588	19	0,05	0,03
1523	237,500000	12,839588	26	0,12	0,02
1524	242,500000	12,839588	16	0,01	0,02
1525	247,500000	12,839588	20	0,13	0,03
1526	252,500000	12,839588	25	0,24	0,02
1527	257,500000	12,839588	20	0,02	0,02
1528	262,500000	12,839588	26	0,25	0,04
1529	267,500000	12,839588	25	0,21	0,04
1530	272,500000	12,839588	30	0,11	0,02
1531	277,500000	12,839588	29	0,05	0,03
1532	282,500000	12,839588	33	0,11	0,02
1533	287,500000	12,839588	28	0,12	0,03
1534	292,500000	12,839588	35	0,06	0,03
1535	297,500000	12,839588	43	0,08	0,02
1536	302,500000	12,839588	52	0,00	0,00
1537	307,500000	12,839588	35	0,21	0,03
1538	312,500000	12,839588	41	0,16	0,02
1539	317,500000	12,839588	32	0,20	0,04
1540	322,500000	12,839588	37	0,01	0,01
1541	327,500000	12,839588	26	0,23	0,03
1542	332,500000	12,839588	34	0,01	0,01
1543	337,500000	12,839588	28	0,40	0,06
1544	342,500000	12,839588	23	0,38	0,05
1545	347,500000	12,839588	27	0,42	0,05
1546	352,500000	12,839588	22	0,00	0,00
1547	357,500000	12,839588	23	0,91	0,13
1548	0,000000	10,671929	25	0,14	0,05
1549	5,000000	10,671929	20	0,18	0,04
1550	10,000000	10,671929	22	0,70	0,10
1551	15,000000	10,671929	18	1,45	0,19
1553	25,000000	10,671929	21	0,03	0,02
1554	30,000000	10,671929	23	0,26	0,08
1555	35,000000	10,671929	20	0,33	0,07
1556	40,000000	10,671929	22	0,29	0,04
1557	45,000000	10,671929	20	0,28	0,09
1558	50,000000	10,671929	26	0,20	0,04
1559	55,000000	10,671929	25	0,15	0,02
1560	60,000000	10,671929	28	0,05	0,03
1561	65,000000	10,671929	30	0,01	0,00
1562	70,000000	10,671929	30	0,10	0,04
1563	75,000000	10,671929	31	0,06	0,02
1564	80,000000	10,671929	30	0,21	0,03
1565	85,000000	10,671929	23	0,03	0,05
1566	90,000000	10,671929	30	0,13	0,03
1567	95,000000	10,671929	23	0,51	0,10
1568	100,000000	10,671929	28	0,26	0,06
1569	105,000000	10,671929	32	0,03	0,01
1570	110,000000	10,671929	32	0,30	0,04
1571	115,000000	10,671929	21	0,12	0,04
1572	120,000000	10,671929	20	0,26	0,04
1573	125,000000	10,671929	23	0,47	0,07
1574	130,000000	10,671929	30	0,27	0,03
1575	135,000000	10,671929	23	0,35	0,07
1576	140,000000	10,671929	25	0,72	0,08
1577	145,000000	10,671929	26	0,66	0,13
1578	150,000000	10,671929	24	0,40	0,07
1579	155,000000	10,671929	18	0,32	0,09
1580	160,000000	10,671929	32	0,34	0,05
1581	165,000000	10,671929	26	0,02	0,01
1582	170,000000	10,671929	28	0,31	0,05
1583	175,000000	10,671929	36	0,19	0,05
1584	180,000000	10,671929	28	0,03	0,02
1585	185,000000	10,671929	29	0,30	0,07
1586	190,000000	10,671929	27	0,14	0,06
1587	195,000000	10,671929	25	0,02	0,00
1588	200,000000	10,671929	28	0,11	0,03
1589	205,000000	10,671929	17	-0,01	0,02
1590	210,000000	10,671929	25	0,05	0,03
1591	215,000000	10,671929	29	0,09	0,04
1592	220,000000	10,671929	16	0,15	0,04
1593	225,000000	10,671929	20	0,09	0,04
1594	230,000000	10,671929	16	0,02	0,01
1595	235,000000	10,671929	18	0,05	0,03
1596	240,000000	10,671929	17	0,05	0,02
1597	245,000000	10,671929	14	0,12	0,03
1598	250,000000	10,671929	17	0,02	0,01
1599	255,000000	10,671929	27	0,27	0,03
1600	260,000000	10,671929	16	0,07	0,05
1601	265,000000	10,671929	35	0,09	0,02
1602	270,000000	10,671929	22	0,14	0,02
1603	275,000000	10,671929	33	0,02	0,01
1604	280,000000	10,671929	32	0,05	0,03
1605	285,000000	10,671929	33	0,05	0,01
1606	290,000000	10,671929	40	0,12	0,02
1607	295,000000	10,671929	51	0,03	0,01
1608	300,000000	10,671929	45	0,03	0,02
1609	305,000000	10,671929	38	0,04	0,02
1610	310,000000	10,671929	39	0,04	0,01
1611	315,000000	10,671929	46	-0,00	0,01
1612	320,000000	10,671929	32	0,16	0,04
1613	325,000000	10,671929	32	0,21	0,03
1614	330,000000	10,671929	34	-0,00	0,00
1615	335,000000	10,671929	30	0,13	0,03
1616	340,000000	10,671929	29	0,24	0,12
1617	345,000000	10,671929	22	0,10	0,03
1618	350,000000	10,671929	27	0,40	0,06
1619	355,000000	10,671929	26	0,25	0,02
1620	2,500000	8,519624	21	0,56	0,09
1621	7,500000	8,519624	20	0,25	0,03
1622	12,500000	8,519624	11	0,71	0,12
1623	17,500000	8,519624	19	1,33	0,19
1624	22,500000	8,519624	18	0,99	0,18
1625	27,500000	8,519624	15	0,71	0,12
1627	37,500000	8,519624	21	0,04	0,02
1628	42,500000	8,519624	31	0,17	0,04
1629	47,500000	8,519624	26	0,11	0,02
1630	52,500000	8,519624	25	0,06	0,02
1631	57,500000	8,519624	33	0,02	0,01
1632	62,500000	8,519624	34	0,01	0,01
1633	67,500000	8,519624	35	0,01	0,01
1634	72,500000	8,519624	36	0,05	0,01
1635	77,500000	8,519624	21	0,14	0,04
1636	82,500000	8,519624	27	0,08	0,02
1637	87,500000	8,519624	28	0,14	0,05
1638	92,500000	8,519624	34	0,18	0,02
1639	97,500000	8,519624	23	0,41	0,04
1640	102,500000	8,519624	35	0,33	0,03
1641	107,500000	8,519624	35	0,29	0,04
1642	112,500000	8,519624	19	0,34	0,04
1643	117,500000	8,519624	27	0,16	0,06
1644	122,500000	8,519624	25	0,26	0,03
1645	127,500000	8,519624	23	0,07	0,03
1646	132,500000	8,519624	26	0,41	0,04
1647	137,500000	8,519624	27	0,12	0,03
1648	142,500000	8,519624	25	0,49	0,07
1649	147,500000	8,519624	19	0,14	0,03
1650	152,500000	8,519624	25	0,00	0,03
1651	157,500000	8,519624	24	0,19	0,06
1652	162,500000	8,519624	23	0,14	0,04
1653	167,500000	8,519624	24	0,10	0,02
1654	172,500000	8,519624	28	0,09	0,02
1655	177,500000	8,519624	25	0,19	0,05
1656	182,500000	8,519624	26	0,11	0,04
1657	187,500000	8,519624	27	0,02	0,01
1658	192,500000	8,519624	31	0,02	0,02
1659	197,500000	8,519624	26	-0,01	0,01
1660	202,500000	8,519624	27	0,01	0,00
1661	207,500000	8,519624	20	0,03	0,04
1662	212,500000	8,519624	19	0,07	0,03
1663	217,500000	8,519624	21	0,03	0,03
1664	222,500000	8,519624	18	-0,00	0,01
1665	227,500000	8,519624	18	-0,01	0,02
1666	232,500000	8,519624	16	0,08	0,02
1667	237,500000	8,519624	16	0,08	0,03
1668	242,500000	8,519624	17	0,14	0,05
1669	247,500000	8,519624	18	0,10	0,03
1670	252,500000	8,519624	23	0,14	0,03
1671	257,500000	8,519624	29	0,02	0,01
1672	262,500000	8,519624	26	0,01	0,01
1673	267,500000	8,519624	27	0,06	0,02
1674	272,500000	8,519624	34	0,13	0,02
1675	277,500000	8,519624	22	0,10	0,02
1676	282,500000	8,519624	31	0,15	0,03
1677	287,500000	8,519624	33	0,11	0,03
1678	292,500000	8,519624	42	0,11	0,01
1679	297,500000	8,519624	32	0,05	0,01
1680	302,500000	8,519624	45	0,22	0,04
1681	307,500000	8,519624	41	0,20	0,02
1682	312,500000	8,519624	39	0,05	0,01
1683	317,500000	8,519624	40	0,17	0,03
1684	322,500000	8,519624	33	0,20	0,02
1685	327,500000	8,519624	45	0,06	0,03
1686	332,500000	8,519624	32	0,08	0,02
1687	337,500000	8,519624	27	0,27	0,07
1688	342,500000	8,519624	20	0,57	0,09
1689	347,500000	8,519624	24	0,20	0,05
1690	352,500000	8,519624	36	0,24	0,05
1691	357,500000	8,519624	19	0,31	0,04
1693	5,000000	6,379370	16	0,19	0,07
1694	10,000000	6,379370	13	0,23	0,05
1695	15,000000	6,379370	11	0,65	0,06
1696	20,000000	6,379370	19	1,27	0,21
1697	25,000000	6,379370	23	0,95	0,09
1698	30,000000	6,379370	20	0,92	0,07
1699	35,000000	6,379370	31	0,00	0,00
1700	40,000000	6,379370	27	0,20	0,05
1701	45,000000	6,379370	24	0,12	0,03
1702	50,000000	6,379370	33	0,43	0,06
1703	55,000000	6,379370	34	0,05	0,01
1704	60,000000	6,379370	37	0,27	0,03
1705	65,000000	6,379370	26	0,17	0,04
1706	70,000000	6,379370	26	0,03	0,01
1707	75,000000	6,379370	37	0,04	0,01
1708	80,000000	6,379370	30	0,28	0,06
1709	85,000000	6,379370	34	0,21	0,04
1710	90,000000	6,379370	32	0,07	0,03
1711	95,000000	6,379370	30	0,42	0,05
1712	100,000000	6,379370	34	0,27	0,03
1713	105,000000	6,379370	40	0,24	0,04
1714	110,000000	6,379370	41	0,20	0,03
1715	115,000000	6,379370	22	0,69	0,08
1716	120,000000	6,379370	19	0,70	0,04
1717	125,000000	6,379370	31	0,21	0,04
1718	130,000000	6,379370	34	0,62	0,06
1719	135,000000	6,379370	26	0,44	0,10
1720	140,000000	6,379370	28	0,29	0,06
1721	145,000000	6,379370	21	0,33	0,05
1722	150,000000	6,379370	21	0,21	0,05
1723	155,000000	6,379370	28	0,23	0,08
1724	160,000000	6,379370	17	0,10	0,02
1725	165,000000	6,379370	21	0,07	0,03
1726	170,000000	6,379370	29	0,04	0,02
1727	175,000000	6,379370	21	0,18	0,04
1728	180,000000	6,379370	34	0,38	0,08
1729	185,000000	6,379370	26	0,15	0,05
1730	190,000000	6,379370	31	0,06	0,03
1731	195,000000	6,379370	27	-0,00	0,02
1732	200,000000	6,379370	19	0,03	0,01
1733	205,000000	6,379370	21	0,01	0,00
1734	210,000000	6,379370	24	0,00	0,00
1735	215,000000	6,379370	25	-0,01	0,00
1736	220,000000	6,379370	23	0,21	0,04
1737	225,000000	6,379370	26	0,25	0,05
1738	230,000000	6,379370	19	-0,01	0,00
1739	235,000000	6,379370	19	0,10	0,03
1740	240,000000	6,379370	22	0,15	0,02
1741	245,000000	6,379370	24	0,21	0,05
1742	250,000000	6,379370	25	0,03	0,02
1743	255,000000	6,379370	33	0,12	0,03
1744	260,000000	6,379370	22	0,24	0,04
1745	265,000000	6,379370	29	0,05	0,01
1746	270,000000	6,379370	34	0,15	0,03
1747	275,000000	6,379370	35	0,21	0,02
1748	280,000000	6,379370	32	0,11	0,04
1749	285,000000	6,379370	35	0,11	0,02
1750	290,000000	6,379370	28	0,07	0,02
1751	295,000000	6,379370	40	0,11	0,02
1752	300,000000	6,379370	45	0,22	0,03
1753	305,000000	6,379370	47	0,14	0,02
1754	310,000000	6,379370	33	0,22	0,02
1755	315,000000	6,379370	38	0,09	0,01
1756	320,000000	6,379370	33	0,28	0,05
1757	325,000000	6,379370	36	0,21	0,03
1758	330,000000	6,379370	30	-0,00	0,00
1759	335,000000	6,379370	35	0,41	0,04
1760	340,000000	6,379370	26	1,34	0,12
1761	345,000000	6,379370	28	0,15	0,04
1762	350,000000	6,379370	22	0,75	0,09
1763	355,000000	6,379370	28	0,06	0,01
1764	2,500000	4,248023	16	0,83	0,16
1765	7,500000	4,248023	16	0,98	0,10
1766	12,500000	4,248023	13	0,51	0,04
1767	17,500000	4,248023	13	0,82	0,09
1768	22,500000	4,248023	15	1,54	0,20
1769	27,500000	4,248023	23	0,87	0,14
1770	32,500000	4,248023	24	0,46	0,07
1771	37,500000	4,248023	23	0,01	0,01
1772	42,500000	4,248023	27	0,06	0,03
1773	47,500000	4,248023	31	0,11	0,03
1774	52,500000	4,248023	30	0,24	0,06
1775	57,500000	4,248023	32	0,05	0,02
1776	62,500000	4,248023	31	0,16	0,03
1777	67,500000	4,248023	40	0,18	0,02
1778	72,500000	4,248023	29	0,09	0,03
1779	77,500000	4,248023	37	0,00	0,00
1780	82,500000	4,248023	36	0,06	0,02
1781	87,500000	4,248023	28	0,39	0,06
1782	92,500000	4,248023	24	0,46	0,13
1783	97,500000	4,248023	43	0,49	0,06
1784	102,500000	4,248023	38	0,26	0,02
1785	107,500000	4,248023	35	0,51	0,05
1786	112,500000	4,248023	35	0,46	0,03
1787	117,500000	4,248023	22	0,34	0,06
1788	122,500000	4,248023	27	0,42	0,06
1789	127,500000	4,248023	28	0,19	0,05
1790	132,500000	4,248023	34	0,35	0,05
1791	137,500000	4,248023	31	0,41	0,03
1792	142,500000	4,248023	24	0,41	0,03
1793	147,500000	4,248023	23	0,15	0,03
1794	152,500000	4,248023	27	0,16	0,05
1795	157,500000	4,248023	27	0,02	0,02
1796	162,500000	4,248023	20	0,38	0,05
1797	167,500000	4,248023	22	0,15	0,03
1798	172,500000	4,248023	28	0,66	0,06
1799	177,500000	4,248023	25	0,01	0,01
1800	182,500000	4,248023	24	0,09	0,03
1801	187,500000	4,248023	23	0,24	0,07
1802	192,500000	4,248023	27	0,19	0,05
1803	197,500000	4,248023	20	0,21	0,05
1804	202,500000	4,248023	27	0,03	0,02
1805	207,500000	4,248023	27	0,05	0,02
1806	212,500000	4,248023	25	0,08	0,03
1808	222,500000	4,248023	24	0,01	0,01
1809	227,500000	4,248023	28	0,06	0,03
1810	232,500000	4,248023	30	0,03	0,02
1811	237,500000	4,248023	23	0,19	0,03
1812	242,500000	4,248023	17	0,18	0,05
1813	247,500000	4,248023	22	0,06	0,03
1814	252,500000	4,248023	29	0,03	0,01
1815	257,500000	4,248023	32	0,15	0,04
1816	262,500000	4,248023	31	0,12	0,03
1817	267,500000	4,248023	38	0,13	0,02
1818	272,500000	4,248023	36	0,12	0,02
1819	277,500000	4,248023	38	0,01	0,01
1820	282,500000	4,248023	41	0,07	0,02
1821	287,500000	4,248023	36	0,01	0,00
1822	292,500000	4,248023	45	0,09	0,01
1823	297,500000	4,248023	47	0,06	0,01
1824	302,500000	4,248023	36	0,08	0,01
1825	307,500000	4,248023	37	0,26	0,03
1826	312,500000	4,248023	42	0,05	0,01
1827	317,500000	4,248023	38	0,22	0,03
1828	322,500000	4,248023	22	0,07	0,03
1829	327,500000	4,248023	34	0,17	0,04
1830	332,500000	4,248023	28	0,43	0,06
1831	337,500000	4,248023	30	0,69	0,07
1832	342,500000	4,248023	28	0,70	0,06
1833	347,500000	4,248023	25	0,06	0,03
1834	352,500000	4,248023	25	0,03	0,01
1835	357,500000	4,248023	29	0,08	0,01
1836	0,000000	2,122551	25	0,06	0,02
1837	5,000000	2,122551	22	0,87	0,09
1838	10,000000	2,122551	19	0,57	0,09
1839	15,000000	2,122551	13	0,24	0,08
1840	20,000000	2,122551	20	0,01	0,00
1841	25,000000	2,122551	18	0,86	0,22
1842	30,000000	2,122551	22	0,42	0,07
1843	35,000000	2,122551	22	0,44	0,07
1844	40,000000	2,122551	28	0,32	0,05
1845	45,000000	2,122551	23	0,26	0,04
1846	50,000000	2,122551	23	0,48	0,05
1847	55,000000	2,122551	34	0,07	0,02
1848	60,000000	2,122551	40	0,04	0,01
1849	65,000000	2,122551	42	0,01	0,01
1850	70,000000	2,122551	31	0,06	0,02
1851	75,000000	2,122551	38	0,03	0,01
1852	80,000000	2,122551	36	0,49	0,08
1853	85,000000	2,122551	29	0,47	0,04
1854	90,000000	2,122551	25	0,15	0,03
1855	95,000000	2,122551	40	0,01	0,00
1856	100,000000	2,122551	32	0,31	0,04
1857	105,000000	2,122551	35	0,04	0,01
1858	110,000000	2,122551	37	0,50	0,05
1859	115,000000	2,122551	27	0,12	0,02
1860	120,000000	2,122551	27	0,54	0,05
1861	125,000000	2,122551	23	0,05	0,01
1862	130,000000	2,122551	37	0,38	0,04
1863	135,000000	2,122551	30	0,13	0,06
1864	140,000000	2,122551	32	0,29	0,05
1865	145,000000	2,122551	24	0,32	0,05
1866	150,000000	2,122551	24	0,76	0,09
1867	155,000000	2,122551	17	0,31	0,10
1868	160,000000	2,122551	22	0,18	0,03
1869	165,000000	2,122551	26	0,18	0,05
1870	170,000000	2,122551	29	0,05	0,02
1871	175,000000	2,122551	34	0,16	0,04
1872	180,000000	2,122551	20	0,15	0,03
1873	185,000000	2,122551	25	0,30	0,06
1874	190,000000	2,122551	17	-0,00	0,03
1875	195,000000	2,122551	28	0,10	0,03
1876	200,000000	2,122551	24	0,17	0,04
1877	205,000000	2,122551	23	0,12	0,03
1878	210,000000	2,122551	19	0,06	0,04
1879	215,000000	2,122551	26	0,01	0,00
1880	220,000000	2,122551	24	0,00	0,01
1881	225,000000	2,122551	27	0,16	0,04
1882	230,000000	2,122551	22	0,27	0,04
1883	235,000000	2,122551	17	0,22	0,05
1884	240,000000	2,122551	27	0,03	0,01
1885	245,000000	2,122551	21	0,01	0,00
1886	250,000000	2,122551	27	0,10	0,02
1887	255,000000	2,122551	26	0,16	0,02
1888	260,000000	2,122551	36	0,02	0,01
1889	265,000000	2,122551	29	0,24	0,03
1890	270,000000	2,122551	38	0,07	0,02
1891	275,000000	2,122551	46	0,01	0,00
1892	280,000000	2,122551	39	0,09	0,02
1893	285,000000	2,122551	41	0,00	0,00
1894	290,000000	2,122551	42	0,02	0,01
1895	295,000000	2,122551	41	0,21	0,02
1896	300,000000	2,122551	31	0,03	0,01
1897	305,000000	2,122551	45	0,13	0,01
1898	310,000000	2,122551	42	0,14	0,02
1899	315,000000	2,122551	25	0,38	0,06
1900	320,000000	2,122551	27	0,09	0,02
1901	325,000000	2,122551	20	0,53	0,06
1902	330,000000	2,122551	40	0,01	0,00
1903	335,000000	2,122551	38	0,09	0,02
1904	340,000000	2,122551	29	0,54	0,06
1905	345,000000	2,122551	24	0,28	0,04
1906	350,000000	2,122551	27	0,50	0,06
1907	355,000000	2,122551	27	0,51	0,05
1908	2,500000	0,000000	20	0,14	0,03
1909	7,500000	0,000000	20	0,03	0,01
1910	12,500000	0,000000	23	0,36	0,07
1911	17,500000	0,000000	21	0,00	0,01
1912	22,500000	0,000000	15	1,03	0,11
1913	27,500000	0,000000	19	0,14	0,06
1914	32,500000	0,000000	26	0,31	0,06
1915	37,500000	0,000000	27	0,51	0,09
1916	42,500000	0,000000	30	0,04	0,01
1917	47,500000	0,000000	34	0,01	0,00
1918	52,500000	0,000000	31	0,27	0,03
1919	57,500000	0,000000	37	0,05	0,02
1920	62,500000	0,000000	30	0,12	0,03
1921	67,500000	0,000000	50	0,37	0,04
1922	72,500000	0,000000	36	0,28	0,04
1923	77,500000	0,000000	36	0,12	0,02
1924	82,500000	0,000000	30	0,35	0,06
1925	87,500000	0,000000	41	0,19	0,01
1926	92,500000	0,000000	36	0,20	0,03
1927	97,500000	0,000000	47	0,21	0,02
1928	102,500000	0,000000	38	0,34	0,04
1929	107,500000	0,000000	35	0,02	0,00
1930	112,500000	0,000000	38	0,32	0,03
1931	117,500000	0,000000	30	0,16	0,02
1932	122,500000	0,000000	35	0,21	0,04
1933	127,500000	0,000000	31	0,41	0,05
1934	132,500000	0,000000	29	0,23	0,04
1935	137,500000	0,000000	38	0,17	0,03
1936	142,500000	0,000000	25	0,50	0,05
1937	147,500000	0,000000	24	0,52	0,09
1938	152,500000	0,000000	26	0,43	0,05
1939	157,500000	0,000000	21	0,28	0,07
1940	162,500000	0,000000	24	0,36	0,05
1941	167,500000	0,000000	32	0,00	0,00
1942	172,500000	0,000000	30	0,35	0,05
1943	177,500000	0,000000	25	0,00	0,00
1944	182,500000	0,000000	28	0,02	0,00
1946	192,500000	0,000000	20	-0,05	0,03
1947	197,500000	0,000000	26	0,03	0,02
1948	202,500000	0,000000	27	0,21	0,03
1949	207,500000	0,000000	36	0,08	0,02
1950	212,500000	0,000000	24	0,02	0,01
1951	217,500000	0,000000	26	0,02	0,01
1952	222,500000	0,000000	34	0,00	0,00
1953	227,500000	0,000000	27	0,15	0,03
1954	232,500000	0,000000	26	0,09	0,02
1955	237,500000	0,000000	23	0,21	0,04
1956	242,500000	0,000000	37	0,00	0,00
1957	247,500000	0,000000	30	0,08	0,04
1958	252,500000	0,000000	28	0,09	0,03
1959	257,500000	0,000000	24	0,16	0,02
1960	262,500000	0,000000	46	0,13	0,02
1961	267,500000	0,000000	32	0,08	0,04
1962	272,500000	0,000000	39	0,03	0,01
1963	277,500000	0,000000	40	0,06	0,02
1964	282,500000	0,000000	41	0,03	0,01
1965	287,500000	0,000000	48	0,04	0,01
1966	292,500000	0,000000	43	0,00	0,00
1967	297,500000	0,000000	43	0,01	0,00
1968	302,500000	0,000000	24	0,47	0,05
1969	307,500000	0,000000	34	0,00	0,00
1970	312,500000	0,000000	39	0,21	0,03
1971	317,500000	0,000000	31	0,39	0,04
1972	322,500000	0,000000	22	0,40	0,04
1973	327,500000	0,000000	30	0,14	0,04
1974	332,500000	0,000000	33	0,02	0,00
1975	337,500000	0,000000	38	0,05	0,02
1976	342,500000	0,000000	29	0,54	0,07
1977	347,500000	0,000000	29	0,38	0,04
1978	352,500000	0,000000	28	0,02	0,01
1979	357,500000	0,000000	27	0,27	0,05
1980	0,000000	-2,122551	24	0,34	0,04
1981	5,000000	-2,122551	31	0,03	0,01
1982	10,000000	-2,122551	16	0,04	0,02
1983	15,000000	-2,122551	19	0,96	0,17
1984	20,000000	-2,122551	19	0,21	0,05
1985	25,000000	-2,122551	25	0,07	0,02
1986	30,000000	-2,122551	21	0,43	0,06
1987	35,000000	-2,122551	21	0,07	0,02
1988	40,000000	-2,122551	28	0,09	0,01
1989	45,000000	-2,122551	32	0,14	0,03
1990	50,000000	-2,122551	31	0,01	0,00
1991	55,000000	-2,122551	24	0,05	0,01
1992	60,000000	-2,122551	29	0,32	0,05
1993	65,000000	-2,122551	39	0,07	0,01
1994	70,000000	-2,122551	36	0,00	0,02
1995	75,000000	-2,122551	21	0,07	0,03
1996	80,000000	-2,122551	33	0,26	0,04
1997	85,000000	-2,122551	34	0,28	0,12
1998	90,000000	-2,122551	40	0,02	0,01
1999	95,000000	-2,122551	34	0,00	0,00
2000	100,000000	-2,122551	29	0,01	0,01
2001	105,000000	-2,122551	29	0,10	0,02
2002	110,000000	-2,122551	29	0,08	0,02
2003	115,000000	-2,122551	34	0,01	0,00
2004	120,000000	-2,122551	32	0,11	0,02
2005	125,000000	-2,122551	34	0,07	0,02
2006	130,000000	-2,122551	41	0,04	0,02
2007	135,000000	-2,122551	40	0,33	0,05
2008	140,000000	-2,122551	28	0,40	0,06
2009	145,000000	-2,122551	33	0,65	0,07
2010	150,000000	-2,122551	26	0,18	0,04
2011	155,000000	-2,122551	24	0,03	0,01
2012	160,000000	-2,122551	24	0,04	0,02
2013	165,000000	-2,122551	20	0,01	0,01
2014	170,000000	-2,122551	16	0,12	0,04
2015	175,000000	-2,122551	28	0,03	0,01
2016	180,000000	-2,122551	26	0,57	0,08
2017	185,000000	-2,122551	29	0,05	0,02
2018	190,000000	-2,122551	25	0,04	0,04
2019	195,000000	-2,122551	28	0,40	0,04
2020	200,000000	-2,122551	27	-0,00	0,01
2021	205,000000	-2,122551	30	0,02	0,01
2022	210,000000	-2,122551	26	0,16	0,02
2023	215,000000	-2,122551	21	0,07	0,02
2024	220,000000	-2,122551	28	0,00	0,00
2025	225,000000	-2,122551	28	0,06	0,02
2026	230,000000	-2,122551	24	0,03	0,02
2027	235,000000	-2,122551	21	0,08	0,02
2028	240,000000	-2,122551	30	0,02	0,01
2029	245,000000	-2,122551	30	0,17	0,02
2030	250,000000	-2,122551	32	0,15	0,03
2031	255,000000	-2,122551	34	0,11	0,02
2032	260,000000	-2,122551	29	0,06	0,02
2033	265,000000	-2,122551	41	0,02	0,00
2034	270,000000	-2,122551	37	0,07	0,01
2035	275,000000	-2,122551	44	0,11	0,01
2036	280,000000	-2,122551	28	0,00	0,00
2037	285,000000	-2,122551	42	0,15	0,02
2038	290,000000	-2,122551	39	0,11	0,02
2039	295,000000	-2,122551	42	0,03	0,01
2040	300,000000	-2,122551	39	0,03	0,01
2041	305,000000	-2,122551	28	0,17	0,03
2042	310,000000	-2,122551	45	0,03	0,01
2043	315,000000	-2,122551	42	0,21	0,03
2044	320,000000	-2,122551	32	0,11	0,01
2045	325,000000	-2,122551	28	0,01	0,01
2046	330,000000	-2,122551	36	0,04	0,01
2047	335,000000	-2,122551	30	0,35	0,06
2048	340,000000	-2,122551	33	0,19	0,04
2049	345,000000	-2,122551	26	0,01	0,01
2050	350,000000	-2,122551	24	0,03	0,01
2051	355,000000	-2,122551	35	0,33	0,04
2052	2,500000	-4,248023	25	0,08	0,02
2053	7,500000	-4,248023	16	0,04	0,01
2054	12,500000	-4,248023	17	0,07	0,03
2055	17,500000	-4,248023	24	0,14	0,03
2056	22,500000	-4,248023	24	0,15	0,04
2057	27,500000	-4,248023	18	0,25	0,06
2058	32,500000	-4,248023	24	0,71	0,08
2059	37,500000	-4,248023	19	0,63	0,08
2060	42,500000	-4,248023	23	0,12	0,03
2061	47,500000	-4,248023	23	-0,00	0,01
2062	52,500000	-4,248023	20	0,23	0,02
2063	57,500000	-4,248023	31	0,03	0,01
2064	62,500000	-4,248023	32	0,10	0,02
2065	67,500000	-4,248023	37	0,15	0,03
2066	72,500000	-4,248023	34	0,02	0,01
2067	77,500000	-4,248023	29	0,06	0,02
2068	82,500000	-4,248023	31	0,04	0,00
2069	87,500000	-4,248023	23	0,08	0,03
2070	92,500000	-4,248023	30	0,20	0,05
2071	97,500000	-4,248023	31	0,12	0,03
2072	102,500000	-4,248023	28	0,07	0,02
2073	107,500000	-4,248023	28	0,05	0,02
2074	112,500000	-4,248023	26	0,07	0,04
2075	117,500000	-4,248023	25	0,22	0,04
2076	122,500000	-4,248023	34	0,06	0,01
2077	127,500000	-4,248023	34	0,01	0,01
2078	132,500000	-4,248023	31	0,24	0,03
2079	137,500000	-4,248023	29	0,44	0,06
2080	142,500000	-4,248023	32	0,38	0,05
2081	147,500000	-4,248023	35	0,02	0,00
2082	152,500000	-4,248023	34	0,18	0,03
2083	157,500000	-4,248023	25	0,00	0,00
2084	162,500000	-4,248023	15	0,10	0,03
2085	167,500000	-4,248023	18	0,25	0,05
2086	172,500000	-4,248023	22	0,26	0,06
2087	177,500000	-4,248023	24	0,64	0,06
2088	182,500000	-4,248023	23	0,65	0,10
2089	187,500000	-4,248023	31	0,04	0,02
2090	192,500000	-4,248023	17	0,17	0,07
2091	197,500000	-4,248023	24	-0,06	0,02
2092	202,500000	-4,248023	23	0,25	0,04
2093	207,500000	-4,248023	24	0,14	0,03
2094	212,500000	-4,248023	23	0,06	0,03
2095	217,500000	-4,248023	26	0,11	0,02
2096	222,500000	-4,248023	32	0,10	0,02
2097	227,500000	-4,248023	24	0,01	0,01
2098	232,500000	-4,248023	31	0,01	0,00
2099	237,500000	-4,248023	35	0,13	0,02
2100	242,500000	-4,248023	33	0,13	0,03
2101	247,500000	-4,248023	31	0,03	0,01
2102	252,500000	-4,248023	31	0,21	0,03
2103	257,500000	-4,248023	38	0,15	0,03
2104	262,500000	-4,248023	38	0,11	0,02
2105	267,500000	-4,248023	33	0,21	0,02
2106	272,500000	-4,248023	35	0,09	0,02
2107	277,500000	-4,248023	36	0,08	0,01
2108	282,500000	-4,248023	32	0,04	0,01
2109	287,500000	-4,248023	37	0,21	0,02
2110	292,500000	-4,248023	33	0,35	0,04
2111	297,500000	-4,248023	32	0,01	0,01
2112	302,500000	-4,248023	34	0,01	0,00
2113	307,500000	-4,248023	48	0,05	0,01
2114	312,500000	-4,248023	58	0,06	0,01
2115	317,500000	-4,248023	33	0,02	0,01
2116	322,500000	-4,248023	31	0,03	0,01
