n_side = 18, n_pix = 3888
№	l			b			n	k
1107	317.500000	26.387800	31	0.26 ± 0.04
1108	322.500000	26.387800	26	0.39 ± 0.05
1109	327.500000	26.387800	18	0.23 ± 0.08
1110	332.500000	26.387800	27	0.46 ± 0.07
1111	337.500000	26.387800	20	0.42 ± 0.05
1112	342.500000	26.387800	21	0.67 ± 0.12
1113	347.500000	26.387800	25	0.58 ± 0.09
1114	352.500000	26.387800	22	0.69 ± 0.14
1115	357.500000	26.387800	24	0.93 ± 0.06
1116	0.000000	24.042076	19	0.60 ± 0.06
1117	5.000000	24.042076	25	1.31 ± 0.12
1118	10.000000	24.042076	18	1.13 ± 0.13
1119	15.000000	24.042076	18	1.05 ± 0.11
1120	20.000000	24.042076	14	1.12 ± 0.11
1121	25.000000	24.042076	20	0.91 ± 0.13
1122	30.000000	24.042076	27	0.70 ± 0.11
1123	35.000000	24.042076	18	0.17 ± 0.15
1124	40.000000	24.042076	22	0.35 ± 0.08
1125	45.000000	24.042076	25	0.34 ± 0.09
1126	50.000000	24.042076	26	0.15 ± 0.06
1127	55.000000	24.042076	28	0.05 ± 0.10
1128	60.000000	24.042076	23	0.04 ± 0.07
1129	65.000000	24.042076	28	0.15 ± 0.07
1130	70.000000	24.042076	23	0.08 ± 0.07
1131	75.000000	24.042076	21	0.30 ± 0.11
1132	80.000000	24.042076	25	-0.02 ± 0.07
1133	85.000000	24.042076	25	0.12 ± 0.05
1134	90.000000	24.042076	28	0.11 ± 0.07
1135	95.000000	24.042076	15	0.07 ± 0.10
1136	100.000000	24.042076	20	-0.05 ± 0.08
1137	105.000000	24.042076	21	0.21 ± 0.06
1138	110.000000	24.042076	14	0.29 ± 0.05
1139	115.000000	24.042076	23	0.38 ± 0.06
1140	120.000000	24.042076	22	0.10 ± 0.08
1141	125.000000	24.042076	20	0.33 ± 0.09
1142	130.000000	24.042076	21	0.17 ± 0.06
1143	135.000000	24.042076	32	0.44 ± 0.06
1144	140.000000	24.042076	24	0.62 ± 0.08
1145	145.000000	24.042076	22	0.45 ± 0.09
1146	150.000000	24.042076	19	0.44 ± 0.06
1147	155.000000	24.042076	17	0.18 ± 0.19
1148	160.000000	24.042076	21	0.74 ± 0.09
1149	165.000000	24.042076	27	0.21 ± 0.06
1150	170.000000	24.042076	28	0.31 ± 0.08
1151	175.000000	24.042076	27	0.32 ± 0.07
1152	180.000000	24.042076	34	0.03 ± 0.07
1153	185.000000	24.042076	16	0.33 ± 0.11
1154	190.000000	24.042076	20	0.10 ± 0.07
1155	195.000000	24.042076	14	0.33 ± 0.09
1156	200.000000	24.042076	20	0.40 ± 0.12
1157	205.000000	24.042076	24	0.16 ± 0.09
1158	210.000000	24.042076	24	0.16 ± 0.12
1159	215.000000	24.042076	23	0.25 ± 0.09
1160	220.000000	24.042076	12	0.15 ± 0.10
1161	225.000000	24.042076	18	0.50 ± 0.12
1162	230.000000	24.042076	16	0.05 ± 0.11
1163	235.000000	24.042076	21	0.38 ± 0.04
1164	240.000000	24.042076	16	0.16 ± 0.07
1165	245.000000	24.042076	19	0.33 ± 0.04
1166	250.000000	24.042076	17	0.15 ± 0.05
1167	255.000000	24.042076	17	0.16 ± 0.07
1168	260.000000	24.042076	17	0.17 ± 0.03
1169	265.000000	24.042076	14	0.16 ± 0.06
1170	270.000000	24.042076	14	0.13 ± 0.06
1171	275.000000	24.042076	30	0.21 ± 0.05
1172	280.000000	24.042076	22	0.34 ± 0.06
1173	285.000000	24.042076	28	0.16 ± 0.06
1174	290.000000	24.042076	23	0.17 ± 0.10
1175	295.000000	24.042076	25	0.19 ± 0.06
1176	300.000000	24.042076	25	0.24 ± 0.04
1177	305.000000	24.042076	33	0.24 ± 0.06
1178	310.000000	24.042076	27	0.13 ± 0.05
1179	315.000000	24.042076	31	0.25 ± 0.04
1180	320.000000	24.042076	19	0.22 ± 0.06
1181	325.000000	24.042076	31	0.23 ± 0.04
1182	330.000000	24.042076	29	0.25 ± 0.07
1183	335.000000	24.042076	23	0.50 ± 0.05
1184	340.000000	24.042076	22	0.49 ± 0.05
1185	345.000000	24.042076	26	0.72 ± 0.12
1186	350.000000	24.042076	25	0.93 ± 0.08
1187	355.000000	24.042076	30	1.24 ± 0.09
1188	2.500000	21.738461	19	1.17 ± 0.18
1189	7.500000	21.738461	12	1.11 ± 0.17
1190	12.500000	21.738461	14	0.88 ± 0.15
1191	17.500000	21.738461	12	1.18 ± 0.16
1192	22.500000	21.738461	23	0.96 ± 0.14
1193	27.500000	21.738461	19	0.65 ± 0.10
1194	32.500000	21.738461	24	0.53 ± 0.06
1195	37.500000	21.738461	27	0.34 ± 0.07
1196	42.500000	21.738461	22	0.05 ± 0.07
1197	47.500000	21.738461	29	0.27 ± 0.09
1198	52.500000	21.738461	25	0.29 ± 0.08
1199	57.500000	21.738461	29	0.04 ± 0.07
1200	62.500000	21.738461	24	-0.06 ± 0.10
1201	67.500000	21.738461	29	0.01 ± 0.04
1202	72.500000	21.738461	27	0.17 ± 0.05
1203	77.500000	21.738461	24	0.11 ± 0.07
1204	82.500000	21.738461	20	0.02 ± 0.08
1205	87.500000	21.738461	21	0.06 ± 0.08
1206	92.500000	21.738461	21	-0.03 ± 0.07
1207	97.500000	21.738461	20	0.31 ± 0.08
1208	102.500000	21.738461	19	0.16 ± 0.08
1209	107.500000	21.738461	15	0.09 ± 0.16
1210	112.500000	21.738461	24	0.25 ± 0.06
1211	117.500000	21.738461	21	0.51 ± 0.11
1212	122.500000	21.738461	25	0.22 ± 0.07
1213	127.500000	21.738461	20	0.17 ± 0.09
1214	132.500000	21.738461	27	0.36 ± 0.08
1215	137.500000	21.738461	26	0.51 ± 0.07
1216	142.500000	21.738461	29	0.50 ± 0.08
1217	147.500000	21.738461	27	0.46 ± 0.05
1218	152.500000	21.738461	23	0.57 ± 0.09
1219	157.500000	21.738461	26	0.33 ± 0.06
1220	162.500000	21.738461	22	0.27 ± 0.06
1221	167.500000	21.738461	23	0.11 ± 0.06
1222	172.500000	21.738461	24	0.38 ± 0.09
1223	177.500000	21.738461	27	0.24 ± 0.07
1224	182.500000	21.738461	28	0.55 ± 0.10
1225	187.500000	21.738461	20	0.55 ± 0.10
1226	192.500000	21.738461	20	0.02 ± 0.06
1227	197.500000	21.738461	27	0.41 ± 0.08
1228	202.500000	21.738461	21	0.22 ± 0.08
1229	207.500000	21.738461	34	0.57 ± 0.08
1230	212.500000	21.738461	28	0.29 ± 0.08
1231	217.500000	21.738461	21	0.28 ± 0.08
1232	222.500000	21.738461	31	0.16 ± 0.07
1233	227.500000	21.738461	20	0.32 ± 0.08
1234	232.500000	21.738461	20	0.32 ± 0.07
1235	237.500000	21.738461	23	0.22 ± 0.09
1236	242.500000	21.738461	18	0.19 ± 0.06
1237	247.500000	21.738461	15	0.26 ± 0.06
1238	252.500000	21.738461	22	0.20 ± 0.05
1239	257.500000	21.738461	14	0.06 ± 0.03
1240	262.500000	21.738461	21	0.29 ± 0.04
1241	267.500000	21.738461	24	0.22 ± 0.06
1242	272.500000	21.738461	22	0.18 ± 0.04
1243	277.500000	21.738461	29	0.14 ± 0.04
1244	282.500000	21.738461	28	0.18 ± 0.04
1245	287.500000	21.738461	23	0.16 ± 0.08
1246	292.500000	21.738461	15	0.32 ± 0.04
1247	297.500000	21.738461	22	0.16 ± 0.09
1248	302.500000	21.738461	26	0.24 ± 0.05
1249	307.500000	21.738461	29	0.12 ± 0.03
1250	312.500000	21.738461	21	0.24 ± 0.06
1251	317.500000	21.738461	23	0.21 ± 0.05
1252	322.500000	21.738461	21	0.31 ± 0.05
1253	327.500000	21.738461	31	0.29 ± 0.04
1254	332.500000	21.738461	27	0.40 ± 0.07
1255	337.500000	21.738461	26	0.73 ± 0.09
1256	342.500000	21.738461	18	0.87 ± 0.12
1257	347.500000	21.738461	29	0.65 ± 0.09
1258	352.500000	21.738461	32	1.01 ± 0.10
1259	357.500000	21.738461	15	0.60 ± 0.14
1260	0.000000	19.471221	22	1.34 ± 0.13
1261	5.000000	19.471221	18	1.32 ± 0.14
1262	10.000000	19.471221	18	1.64 ± 0.16
1263	15.000000	19.471221	16	1.46 ± 0.14
1264	20.000000	19.471221	18	0.79 ± 0.22
1265	25.000000	19.471221	22	0.61 ± 0.10
1266	30.000000	19.471221	20	0.54 ± 0.10
1267	35.000000	19.471221	23	0.21 ± 0.08
1268	40.000000	19.471221	20	0.30 ± 0.09
1269	45.000000	19.471221	25	0.20 ± 0.07
1270	50.000000	19.471221	29	0.48 ± 0.07
1271	55.000000	19.471221	23	0.22 ± 0.06
1272	60.000000	19.471221	22	0.03 ± 0.09
1273	65.000000	19.471221	21	0.15 ± 0.06
1274	70.000000	19.471221	23	0.06 ± 0.08
1275	75.000000	19.471221	25	0.34 ± 0.07
1276	80.000000	19.471221	25	0.14 ± 0.06
1277	85.000000	19.471221	20	0.09 ± 0.03
1278	90.000000	19.471221	21	-0.02 ± 0.10
1279	95.000000	19.471221	20	0.12 ± 0.09
1280	100.000000	19.471221	24	0.44 ± 0.08
1281	105.000000	19.471221	22	0.18 ± 0.08
1282	110.000000	19.471221	23	0.26 ± 0.09
1283	115.000000	19.471221	17	0.43 ± 0.10
1284	120.000000	19.471221	23	0.44 ± 0.08
1285	125.000000	19.471221	23	0.26 ± 0.06
1286	130.000000	19.471221	25	0.51 ± 0.09
1287	135.000000	19.471221	26	0.36 ± 0.11
1288	140.000000	19.471221	27	0.46 ± 0.06
1289	145.000000	19.471221	19	0.44 ± 0.12
1290	150.000000	19.471221	19	0.78 ± 0.13
1291	155.000000	19.471221	28	0.53 ± 0.09
1292	160.000000	19.471221	27	0.46 ± 0.09
1293	165.000000	19.471221	28	0.39 ± 0.07
1294	170.000000	19.471221	23	0.26 ± 0.06
1295	175.000000	19.471221	30	0.24 ± 0.07
1296	180.000000	19.471221	30	0.30 ± 0.06
1297	185.000000	19.471221	27	0.34 ± 0.10
1298	190.000000	19.471221	30	0.23 ± 0.06
1299	195.000000	19.471221	21	0.13 ± 0.08
1300	200.000000	19.471221	25	0.34 ± 0.08
1301	205.000000	19.471221	27	0.36 ± 0.08
1302	210.000000	19.471221	24	0.21 ± 0.07
1303	215.000000	19.471221	18	0.41 ± 0.08
1304	220.000000	19.471221	19	0.16 ± 0.09
1305	225.000000	19.471221	27	0.25 ± 0.07
1306	230.000000	19.471221	22	0.13 ± 0.08
1307	235.000000	19.471221	19	0.15 ± 0.09
1308	240.000000	19.471221	16	0.22 ± 0.05
1309	245.000000	19.471221	20	0.45 ± 0.05
1310	250.000000	19.471221	16	0.21 ± 0.07
1311	255.000000	19.471221	24	0.34 ± 0.07
1312	260.000000	19.471221	21	0.29 ± 0.05
1313	265.000000	19.471221	21	0.16 ± 0.06
1314	270.000000	19.471221	22	0.29 ± 0.06
1315	275.000000	19.471221	21	0.13 ± 0.05
1316	280.000000	19.471221	22	0.33 ± 0.05
1317	285.000000	19.471221	23	0.13 ± 0.08
1318	290.000000	19.471221	28	0.29 ± 0.05
1319	295.000000	19.471221	34	0.27 ± 0.03
1320	300.000000	19.471221	30	0.23 ± 0.05
1321	305.000000	19.471221	25	0.21 ± 0.05
1322	310.000000	19.471221	33	0.27 ± 0.03
1323	315.000000	19.471221	41	0.17 ± 0.05
1324	320.000000	19.471221	39	0.27 ± 0.03
1325	325.000000	19.471221	30	0.19 ± 0.06
1326	330.000000	19.471221	31	0.18 ± 0.04
1327	335.000000	19.471221	19	0.76 ± 0.15
1328	340.000000	19.471221	28	0.35 ± 0.06
1329	345.000000	19.471221	31	0.41 ± 0.05
1330	350.000000	19.471221	30	0.78 ± 0.08
1331	355.000000	19.471221	27	1.22 ± 0.14
1332	2.500000	17.235285	17	1.10 ± 0.18
1333	7.500000	17.235285	22	1.07 ± 0.14
1334	12.500000	17.235285	11	1.24 ± 0.23
1335	17.500000	17.235285	15	1.36 ± 0.08
1336	22.500000	17.235285	17	0.65 ± 0.11
1337	27.500000	17.235285	27	0.72 ± 0.07
1338	32.500000	17.235285	26	0.46 ± 0.05
1339	37.500000	17.235285	25	0.19 ± 0.06
1340	42.500000	17.235285	22	0.52 ± 0.09
1341	47.500000	17.235285	25	0.44 ± 0.06
1342	52.500000	17.235285	22	0.39 ± 0.08
1343	57.500000	17.235285	27	0.16 ± 0.06
1344	62.500000	17.235285	27	0.19 ± 0.05
1345	67.500000	17.235285	26	0.16 ± 0.04
1346	72.500000	17.235285	33	0.28 ± 0.08
1347	77.500000	17.235285	23	0.26 ± 0.09
1348	82.500000	17.235285	31	0.17 ± 0.03
1349	87.500000	17.235285	25	0.04 ± 0.06
1350	92.500000	17.235285	24	0.14 ± 0.06
1351	97.500000	17.235285	23	0.49 ± 0.08
1352	102.500000	17.235285	23	0.35 ± 0.09
1353	107.500000	17.235285	18	-0.29 ± 0.16
1354	112.500000	17.235285	19	0.32 ± 0.12
1355	117.500000	17.235285	26	0.13 ± 0.08
1356	122.500000	17.235285	23	0.43 ± 0.08
1357	127.500000	17.235285	23	0.50 ± 0.05
1358	132.500000	17.235285	27	0.38 ± 0.04
1359	137.500000	17.235285	19	0.36 ± 0.06
1360	142.500000	17.235285	22	0.66 ± 0.09
1361	147.500000	17.235285	20	0.75 ± 0.08
1362	152.500000	17.235285	25	0.42 ± 0.11
1363	157.500000	17.235285	22	0.40 ± 0.08
1364	162.500000	17.235285	26	0.46 ± 0.07
1365	167.500000	17.235285	21	0.49 ± 0.07
1366	172.500000	17.235285	26	0.30 ± 0.08
1367	177.500000	17.235285	33	0.18 ± 0.05
1368	182.500000	17.235285	31	0.61 ± 0.10
1369	187.500000	17.235285	26	0.14 ± 0.05
1370	192.500000	17.235285	21	0.18 ± 0.07
1371	197.500000	17.235285	28	0.49 ± 0.07
1372	202.500000	17.235285	21	0.20 ± 0.04
1373	207.500000	17.235285	18	0.28 ± 0.11
1374	212.500000	17.235285	31	0.30 ± 0.06
1375	217.500000	17.235285	27	0.11 ± 0.06
1376	222.500000	17.235285	22	0.18 ± 0.06
1377	227.500000	17.235285	25	0.37 ± 0.09
1378	232.500000	17.235285	24	0.14 ± 0.05
1379	237.500000	17.235285	21	0.16 ± 0.07
1380	242.500000	17.235285	14	0.47 ± 0.11
1381	247.500000	17.235285	15	0.21 ± 0.06
1382	252.500000	17.235285	18	0.30 ± 0.05
1383	257.500000	17.235285	25	0.28 ± 0.05
1384	262.500000	17.235285	23	0.22 ± 0.05
1385	267.500000	17.235285	26	0.32 ± 0.03
1386	272.500000	17.235285	21	0.29 ± 0.05
1387	277.500000	17.235285	19	0.23 ± 0.05
1388	282.500000	17.235285	30	0.15 ± 0.05
1389	287.500000	17.235285	21	0.23 ± 0.03
1390	292.500000	17.235285	24	0.33 ± 0.06
1391	297.500000	17.235285	26	0.23 ± 0.04
1392	302.500000	17.235285	25	0.21 ± 0.04
1393	307.500000	17.235285	28	0.24 ± 0.06
1394	312.500000	17.235285	29	0.19 ± 0.04
1395	317.500000	17.235285	28	0.18 ± 0.04
1396	322.500000	17.235285	32	0.21 ± 0.05
1397	327.500000	17.235285	23	0.25 ± 0.05
1398	332.500000	17.235285	31	0.36 ± 0.04
1399	337.500000	17.235285	24	0.53 ± 0.10
1400	342.500000	17.235285	30	0.49 ± 0.08
1401	347.500000	17.235285	30	0.60 ± 0.05
1402	352.500000	17.235285	21	1.74 ± 0.19
1403	357.500000	17.235285	16	1.62 ± 0.22
1404	0.000000	15.026114	18	0.68 ± 0.07
1405	5.000000	15.026114	22	0.83 ± 0.10
1406	10.000000	15.026114	20	0.98 ± 0.14
1407	15.000000	15.026114	10	1.41 ± 0.21
1408	20.000000	15.026114	15	0.94 ± 0.14
1409	25.000000	15.026114	17	0.84 ± 0.12
1410	30.000000	15.026114	30	0.63 ± 0.10
1411	35.000000	15.026114	23	0.44 ± 0.09
1412	40.000000	15.026114	18	0.12 ± 0.13
1413	45.000000	15.026114	29	0.42 ± 0.10
1414	50.000000	15.026114	24	0.37 ± 0.07
1415	55.000000	15.026114	20	0.15 ± 0.06
1416	60.000000	15.026114	26	0.22 ± 0.06
1417	65.000000	15.026114	28	0.29 ± 0.06
1418	70.000000	15.026114	32	0.12 ± 0.05
1419	75.000000	15.026114	21	0.26 ± 0.04
1420	80.000000	15.026114	34	0.16 ± 0.07
1421	85.000000	15.026114	30	0.15 ± 0.04
1422	90.000000	15.026114	23	0.00 ± 0.06
1423	95.000000	15.026114	21	0.11 ± 0.06
1424	100.000000	15.026114	20	0.65 ± 0.10
1425	105.000000	15.026114	25	0.48 ± 0.13
1426	110.000000	15.026114	26	0.44 ± 0.08
1427	115.000000	15.026114	27	0.31 ± 0.04
1428	120.000000	15.026114	23	0.29 ± 0.08
1429	125.000000	15.026114	21	0.51 ± 0.07
1430	130.000000	15.026114	28	0.56 ± 0.07
1431	135.000000	15.026114	24	0.67 ± 0.09
1432	140.000000	15.026114	27	0.50 ± 0.06
1433	145.000000	15.026114	23	0.20 ± 0.05
1434	150.000000	15.026114	29	0.57 ± 0.06
1435	155.000000	15.026114	20	0.42 ± 0.09
1436	160.000000	15.026114	25	0.46 ± 0.08
1437	165.000000	15.026114	22	0.26 ± 0.05
1438	170.000000	15.026114	26	0.46 ± 0.08
1439	175.000000	15.026114	33	0.25 ± 0.06
1440	180.000000	15.026114	28	0.36 ± 0.07
1441	185.000000	15.026114	22	0.27 ± 0.08
1442	190.000000	15.026114	18	0.12 ± 0.08
1443	195.000000	15.026114	18	0.41 ± 0.10
1444	200.000000	15.026114	28	0.25 ± 0.05
1445	205.000000	15.026114	18	0.21 ± 0.08
1446	210.000000	15.026114	22	0.36 ± 0.09
1447	215.000000	15.026114	30	0.40 ± 0.10
1448	220.000000	15.026114	23	0.20 ± 0.09
1449	225.000000	15.026114	16	0.16 ± 0.07
1450	230.000000	15.026114	22	0.34 ± 0.05
1451	235.000000	15.026114	21	0.15 ± 0.06
1452	240.000000	15.026114	20	0.25 ± 0.04
1453	245.000000	15.026114	16	0.47 ± 0.07
1454	250.000000	15.026114	21	0.40 ± 0.06
1455	255.000000	15.026114	26	0.26 ± 0.04
1456	260.000000	15.026114	24	0.17 ± 0.04
1457	265.000000	15.026114	20	0.11 ± 0.05
1458	270.000000	15.026114	19	0.13 ± 0.06
1459	275.000000	15.026114	18	0.11 ± 0.06
1460	280.000000	15.026114	30	0.20 ± 0.04
1461	285.000000	15.026114	26	0.22 ± 0.08
1462	290.000000	15.026114	34	0.30 ± 0.04
1463	295.000000	15.026114	30	0.14 ± 0.05
1464	300.000000	15.026114	40	0.34 ± 0.05
1465	305.000000	15.026114	29	0.28 ± 0.06
1466	310.000000	15.026114	31	0.16 ± 0.04
1467	315.000000	15.026114	36	0.20 ± 0.04
1468	320.000000	15.026114	40	0.30 ± 0.05
1469	325.000000	15.026114	33	0.28 ± 0.04
1470	330.000000	15.026114	30	0.28 ± 0.05
1471	335.000000	15.026114	30	0.39 ± 0.06
1472	340.000000	15.026114	27	0.82 ± 0.11
1473	345.000000	15.026114	25	0.38 ± 0.09
1474	350.000000	15.026114	18	1.13 ± 0.17
1475	355.000000	15.026114	15	0.69 ± 0.07
1476	2.500000	12.839588	21	0.55 ± 0.09
1477	7.500000	12.839588	26	0.95 ± 0.09
1478	12.500000	12.839588	9	0.92 ± 0.12
1479	17.500000	12.839588	17	1.34 ± 0.17
1480	22.500000	12.839588	18	1.02 ± 0.15
1481	27.500000	12.839588	21	0.68 ± 0.11
1482	32.500000	12.839588	32	0.58 ± 0.11
1483	37.500000	12.839588	22	0.39 ± 0.08
1484	42.500000	12.839588	31	0.29 ± 0.05
1485	47.500000	12.839588	29	0.47 ± 0.05
1486	52.500000	12.839588	27	0.48 ± 0.06
1487	57.500000	12.839588	24	0.17 ± 0.06
1488	62.500000	12.839588	28	0.17 ± 0.06
1489	67.500000	12.839588	27	0.19 ± 0.05
1490	72.500000	12.839588	34	0.16 ± 0.04
1491	77.500000	12.839588	26	0.17 ± 0.08
1492	82.500000	12.839588	30	0.10 ± 0.09
1493	87.500000	12.839588	25	0.07 ± 0.08
1494	92.500000	12.839588	26	0.20 ± 0.06
1495	97.500000	12.839588	26	0.33 ± 0.04
1496	102.500000	12.839588	16	0.24 ± 0.08
1497	107.500000	12.839588	26	0.29 ± 0.08
1498	112.500000	12.839588	26	0.32 ± 0.08
1499	117.500000	12.839588	29	0.30 ± 0.06
1500	122.500000	12.839588	21	0.45 ± 0.10
1501	127.500000	12.839588	23	0.69 ± 0.07
1502	132.500000	12.839588	30	0.87 ± 0.05
1503	137.500000	12.839588	29	0.79 ± 0.09
1504	142.500000	12.839588	23	0.61 ± 0.07
1505	147.500000	12.839588	25	0.54 ± 0.11
1506	152.500000	12.839588	26	0.65 ± 0.07
1507	157.500000	12.839588	22	0.34 ± 0.08
1508	162.500000	12.839588	25	0.72 ± 0.12
1509	167.500000	12.839588	26	0.32 ± 0.05
1510	172.500000	12.839588	23	0.35 ± 0.06
1511	177.500000	12.839588	21	0.14 ± 0.09
1512	182.500000	12.839588	33	0.39 ± 0.05
1513	187.500000	12.839588	21	0.17 ± 0.04
1514	192.500000	12.839588	28	0.12 ± 0.06
1515	197.500000	12.839588	25	0.03 ± 0.05
1516	202.500000	12.839588	25	0.21 ± 0.08
1517	207.500000	12.839588	28	0.05 ± 0.06
1518	212.500000	12.839588	15	0.26 ± 0.27
1519	217.500000	12.839588	21	0.13 ± 0.08
1520	222.500000	12.839588	20	0.09 ± 0.07
1521	227.500000	12.839588	14	-0.06 ± 0.10
1522	232.500000	12.839588	19	0.11 ± 0.06
1523	237.500000	12.839588	26	0.27 ± 0.05
1524	242.500000	12.839588	16	0.31 ± 0.07
1525	247.500000	12.839588	20	0.24 ± 0.05
1526	252.500000	12.839588	25	0.32 ± 0.02
1527	257.500000	12.839588	20	0.24 ± 0.04
1528	262.500000	12.839588	26	0.30 ± 0.04
1529	267.500000	12.839588	25	0.27 ± 0.05
1530	272.500000	12.839588	30	0.12 ± 0.04
1531	277.500000	12.839588	29	0.07 ± 0.03
1532	282.500000	12.839588	33	0.18 ± 0.03
1533	287.500000	12.839588	28	0.21 ± 0.04
1534	292.500000	12.839588	35	0.12 ± 0.05
1535	297.500000	12.839588	43	0.27 ± 0.05
1536	302.500000	12.839588	52	0.35 ± 0.03
1537	307.500000	12.839588	35	0.28 ± 0.04
1538	312.500000	12.839588	41	0.26 ± 0.04
1539	317.500000	12.839588	32	0.35 ± 0.03
1540	322.500000	12.839588	37	0.14 ± 0.04
1541	327.500000	12.839588	26	0.37 ± 0.05
1542	332.500000	12.839588	34	0.34 ± 0.04
1543	337.500000	12.839588	28	0.54 ± 0.08
1544	342.500000	12.839588	23	0.65 ± 0.09
1545	347.500000	12.839588	27	0.77 ± 0.08
1546	352.500000	12.839588	22	0.64 ± 0.07
1547	357.500000	12.839588	23	0.85 ± 0.14
1548	0.000000	10.671929	25	0.63 ± 0.11
1549	5.000000	10.671929	20	0.56 ± 0.08
1550	10.000000	10.671929	22	0.74 ± 0.13
1551	15.000000	10.671929	18	1.64 ± 0.24
1552	20.000000	10.671929	17	0.92 ± 0.13
1553	25.000000	10.671929	21	0.90 ± 0.12
1554	30.000000	10.671929	23	0.31 ± 0.09
1555	35.000000	10.671929	20	0.42 ± 0.09
1556	40.000000	10.671929	22	0.33 ± 0.05
1557	45.000000	10.671929	20	0.21 ± 0.15
1558	50.000000	10.671929	26	0.30 ± 0.05
1559	55.000000	10.671929	25	0.42 ± 0.07
1560	60.000000	10.671929	28	0.10 ± 0.04
1561	65.000000	10.671929	30	0.14 ± 0.04
1562	70.000000	10.671929	30	0.16 ± 0.05
1563	75.000000	10.671929	31	0.09 ± 0.03
1564	80.000000	10.671929	30	0.24 ± 0.03
1565	85.000000	10.671929	23	0.02 ± 0.07
1566	90.000000	10.671929	30	0.12 ± 0.05
1567	95.000000	10.671929	23	0.75 ± 0.12
1568	100.000000	10.671929	28	0.39 ± 0.06
1569	105.000000	10.671929	32	0.41 ± 0.07
1570	110.000000	10.671929	32	0.33 ± 0.04
1571	115.000000	10.671929	21	0.65 ± 0.10
1572	120.000000	10.671929	20	0.37 ± 0.06
1573	125.000000	10.671929	23	0.48 ± 0.10
1574	130.000000	10.671929	30	0.45 ± 0.06
1575	135.000000	10.671929	23	0.76 ± 0.10
1576	140.000000	10.671929	25	0.97 ± 0.13
1577	145.000000	10.671929	26	0.72 ± 0.14
1578	150.000000	10.671929	24	0.53 ± 0.10
1579	155.000000	10.671929	18	0.68 ± 0.13
1580	160.000000	10.671929	32	0.51 ± 0.05
1581	165.000000	10.671929	26	0.46 ± 0.05
1582	170.000000	10.671929	28	0.43 ± 0.05
1583	175.000000	10.671929	36	0.24 ± 0.06
1584	180.000000	10.671929	28	0.26 ± 0.07
1585	185.000000	10.671929	29	0.43 ± 0.08
1586	190.000000	10.671929	27	0.55 ± 0.11
1587	195.000000	10.671929	25	0.11 ± 0.06
1588	200.000000	10.671929	28	0.11 ± 0.05
1589	205.000000	10.671929	17	0.24 ± 0.07
1590	210.000000	10.671929	25	0.18 ± 0.07
1591	215.000000	10.671929	29	0.39 ± 0.07
1592	220.000000	10.671929	16	0.24 ± 0.05
1593	225.000000	10.671929	20	0.32 ± 0.11
1594	230.000000	10.671929	16	0.17 ± 0.05
1595	235.000000	10.671929	18	0.22 ± 0.06
1596	240.000000	10.671929	17	0.22 ± 0.05
1597	245.000000	10.671929	14	0.27 ± 0.06
1598	250.000000	10.671929	17	0.25 ± 0.02
1599	255.000000	10.671929	27	0.36 ± 0.03
1600	260.000000	10.671929	16	0.13 ± 0.08
1601	265.000000	10.671929	35	0.15 ± 0.03
1602	270.000000	10.671929	22	0.17 ± 0.09
1603	275.000000	10.671929	33	0.17 ± 0.02
1604	280.000000	10.671929	32	0.09 ± 0.04
1605	285.000000	10.671929	33	0.24 ± 0.04
1606	290.000000	10.671929	40	0.23 ± 0.04
1607	295.000000	10.671929	51	0.28 ± 0.05
1608	300.000000	10.671929	45	0.36 ± 0.04
1609	305.000000	10.671929	38	0.24 ± 0.04
1610	310.000000	10.671929	39	0.28 ± 0.04
1611	315.000000	10.671929	46	0.32 ± 0.05
1612	320.000000	10.671929	32	0.21 ± 0.05
1613	325.000000	10.671929	32	0.30 ± 0.03
1614	330.000000	10.671929	34	0.34 ± 0.07
1615	335.000000	10.671929	30	0.53 ± 0.08
1616	340.000000	10.671929	29	0.23 ± 0.13
1617	345.000000	10.671929	22	0.97 ± 0.12
1618	350.000000	10.671929	27	0.54 ± 0.08
1619	355.000000	10.671929	26	0.52 ± 0.06
1620	2.500000	8.519624	21	0.59 ± 0.10
1621	7.500000	8.519624	20	0.53 ± 0.10
1622	12.500000	8.519624	11	0.76 ± 0.13
1623	17.500000	8.519624	19	1.43 ± 0.22
1624	22.500000	8.519624	18	1.05 ± 0.20
1625	27.500000	8.519624	15	0.80 ± 0.14
1626	32.500000	8.519624	19	0.28 ± 0.16
1627	37.500000	8.519624	21	0.38 ± 0.07
1628	42.500000	8.519624	31	0.49 ± 0.07
1629	47.500000	8.519624	26	0.38 ± 0.05
1630	52.500000	8.519624	25	0.55 ± 0.08
1631	57.500000	8.519624	33	0.28 ± 0.05
1632	62.500000	8.519624	34	0.15 ± 0.04
1633	67.500000	8.519624	35	0.12 ± 0.05
1634	72.500000	8.519624	36	0.12 ± 0.04
1635	77.500000	8.519624	21	0.20 ± 0.05
1636	82.500000	8.519624	27	0.23 ± 0.05
1637	87.500000	8.519624	28	0.22 ± 0.07
1638	92.500000	8.519624	34	0.29 ± 0.04
1639	97.500000	8.519624	23	0.53 ± 0.04
1640	102.500000	8.519624	35	0.51 ± 0.04
1641	107.500000	8.519624	35	0.47 ± 0.05
1642	112.500000	8.519624	19	0.47 ± 0.06
1643	117.500000	8.519624	27	0.69 ± 0.10
